Part1_E,Part3_E,Part11_E
2.13,1.95,1.8
1.86,1.6,1.14
1.2,1.2,1.76
1.84,2.42,1.34
2.48,2.16,1.41
1.43,1.44,1.24
2,1.1,2.48
2.04,1.82,2.21
1.6,1.22,1.58
2.2,2.24,2.37
1.98,2.33,1.57
2.33,1.67,1.36
1.7,1.94,1.34
1.24,2.34,2.41
1.89,2.15,1.54
1.84,2.32,1.84
1.69,2.36,1
1.87,1.94,1.41
2.03,1.84,2.25
1.6,2.32,1.51
2.29,2.45,1.11
1.98,1.62,2.36
2.33,1.49,1.44
1.76,1.72,1.22
1.61,1.67,2.49
1.69,2.39,1.53
2.22,1.79,1.12
1.78,2.49,1.97
1.48,1.5,1.79
1.45,1.97,2.35
1.26,1.27,1.23
1.22,1.67,2.41
2.28,2.13,2.43
1.23,1.75,2.11
1.77,1.92,1.17
2.24,1.3,1.66
2.14,1.7,1
1.45,2.01,1.83
1.47,1.21,1.53
1,2.02,1.87
1.12,2,1.25
1.7,2.11,2.24
2.12,1.21,1.21
2.16,1.31,2.22
2.4,2.06,1.45
2.05,1.2,1.22
1.77,1.32,2.16
1.83,2.36,1.06
1.11,1.7,1.86
2.07,2.15,1.64
2.17,2.04,2.37
1.69,2.16,1.71
1.62,1.39,1.7
2.42,1.93,2.24
1.33,1.99,1.91
2,2.4,2.07
1.62,2.43,1.65
1.67,1.42,1.11
2.3,2.15,1.81
1.26,1.66,2.16
1.36,2.22,1.82
2.48,2.43,2.32
1.87,1.77,1.64
1.27,2.48,2.3
1.15,2.16,2
1.03,1.13,2.03
2.04,1.73,2.16
1.65,1.02,1.28
1.27,1.49,1.27
1.46,1.61,2.21
1.7,2.32,1.6
1.77,1.31,2.3
1.56,2.48,2.16
1.44,1.49,1.94
2.35,2.45,2.09
2.17,1.18,2.34
2.36,1.27,1.37
1.87,1.17,1.64
1.82,2.19,2.37
1.97,1.87,2.09
2.3,1.12,2.21
1.62,2.3,1.49
2.48,1.11,1.86
1.78,1.24,1.1
1.87,2.41,2.49
2.26,1.13,1.26
2.12,1.69,1.27
2.27,2.36,1.01
2.2,2.42,2.19
2,1.66,1.03
1.6,2.08,2.05
1.26,1.72,1.18
1.9,1.57,1.41
1.43,2.1,1.59
1.2,1.08,1.79
2.39,1.86,1.21
1.04,1.61,1.89
2.02,1.73,1.35
1.97,2.14,1.56
1.36,1.88,1.02
1.75,1.98,2.5
1.43,2.06,1.44
1.21,1.74,1.5
2.42,1.47,1.95
1.19,1.75,1.2
1.73,2.06,1.06
2.09,1.47,2.26
2.02,2.02,1.39
1.42,1.93,2.12
2.48,1.85,2.19
1.75,2.36,1
2.02,1.16,2.21
2.25,1.7,1.61
1.44,2.19,1.44
1.32,1.11,1.64
1.26,2.3,1.53
2,2.07,1.37
2,1.79,1.8
1.68,1.81,1.43
1.3,2.36,2.46
1.76,1.27,2.12
2.43,2.43,1.52
2.27,2.1,1.23
1,2.29,2.11
2.48,2.5,1.35
2.42,1.22,2.08
1.15,1.8,2.37
1.54,2.46,1.28
1.8,1.75,1.34
1.56,1.1,2.38
1.44,2.09,2.16
1.23,2.43,1.76
2.21,1.29,1.99
1.14,1.08,1.75
2.23,1.94,1.49
1.3,2.31,1.11
2.04,2.09,1.47
1.83,2.06,1.14
1.96,1.06,1.55
1.03,1.92,1.6
1.71,2.17,1.72
1.54,2.15,1.29
1.32,2.24,1.02
1.59,1.72,1.36
2.46,1.36,2.39
2.27,1.28,2.2
2.04,1.86,2.35
2.14,1.04,2.46
1.09,1.81,1.76
1,1.4,1.77
1.14,1.91,1.98
1.39,1.74,1.51
1.56,2.3,1.93
1.89,1.87,2.44
1.09,1.46,1.47
1.19,1.53,2.17
1.79,1.29,2.33
1.55,1.05,1.74
1.49,1.11,1.16
1.19,1.59,2.23
2.05,1.95,2.01
1.65,1.43,1.56
2.16,1.78,1.09
1.86,1.83,1.09
1.14,2.26,1.31
1.37,1.79,2.41
1.83,1.54,1.14
2.29,2.14,2.28
1.41,1.01,1.11
2.04,1.71,1.12
2.08,1.73,1.36
1.9,1.13,1.54
1.05,1.61,1.8
1.51,1.55,1.79
1.33,2.29,2.25
2.43,1.6,1.14
1.32,2.01,2.27
2.26,1.96,1.67
1.57,1.9,1.96
2.32,2.31,2.28
1.67,1.69,1.92
1.88,2.16,2.23
1.54,1.66,1.24
1.81,2.17,1.18
1.95,1.68,1.16
2.24,1.12,1.83
1.57,2.25,1.61
1.91,1.15,1.66
2.04,2.39,1.12
2.01,2.39,2.32
2.5,1.75,2.43
1.15,1.86,2.13
2.25,1.02,2.4
2.12,2.48,1.77
1.03,2.25,1.19
1.03,1.12,2.41
1.89,1.78,1.88
2.5,1.56,1.48
1.45,1.8,2.04
2.2,1.71,2.06
1.81,1.67,2.17
1.5,1.52,2.09
2.28,1.45,1.83
1.28,1.08,2.24
1.86,1.26,1.01
2.23,1.87,2.22
1.98,2.04,1.94
2.03,1.65,1.25
1.87,2.07,1.07
2.49,1.17,1.41
1.99,1.43,1.32
1.34,1.83,1.58
1.36,1.9,1.27
1.72,1.42,1.77
1.54,1.52,2.25
1.47,1.13,1.34
1.91,2.12,1.34
1.73,1.23,1.01
2.23,1.75,2.08
2.36,1.01,1.33
1.38,1.95,2.32
2.33,1.45,2.35
2.07,2.14,1.17
1.5,1.01,1.51
2.16,1.97,1.64
1.85,2.39,2.3
1.94,2.48,1.67
1.16,1.77,1.76
1.51,1.54,2.45
1.92,2.26,2.43
1.78,1.49,1.95
1.31,2.44,1.34
1.72,1.16,1.61
2.5,2.45,1.97
1.09,1.84,2.36
1.74,2.27,1.69
2.3,2.4,2.35
1.53,1.82,2.05
1.58,1,1.76
1.18,1.63,2.29
1.9,1.33,1.68
2.27,1.96,1.35
1.44,2.45,1.02
1.9,1.63,2.22
1.47,1.67,1.07
1.84,2.24,1.85
1.55,2.23,2.48
2.06,1.02,1.65
2.09,1.3,1.83
1.07,2.06,2.33
1.91,1.87,1.11
1.08,1.87,1.53
1.91,1.99,1.73
1.71,1.18,1.02
2.11,2.08,2.31
1.2,1.79,1.83
1.62,1.99,2.18
1.8,1.91,1.36
2.23,1.26,1.19
1.96,1.61,2.19
1.03,1.21,1.38
2.43,1.38,1.62
1.01,1.05,1.27
2.12,2.06,2.38
1.78,1.73,2.48
1.57,1.92,1.12
1.33,1.09,1.03
1.62,1.15,1.73
1.41,1.21,1.3
2.12,2.49,1.3
1.68,1.49,1.62
1.34,1.16,1.41
2.5,1.79,2.39
2.4,1.3,2.44
1.89,1.87,1.67
1.28,1.63,2.32
2.41,1.67,2.43
1.19,1.56,2
2.12,1.71,2.12
1.03,1.85,1.84
2.13,1.76,2.02
2.17,1.47,1.44
2.4,2.25,1.86
2.42,2.28,1.8
1.36,2.22,1.85
1.08,1.89,1.03
1.82,1.2,1.15
1.74,1.08,1.38
1.8,2.46,2.34
2.38,1.46,1.9
2.27,1.03,1.31
1.11,1.77,1.34
1.06,2.35,2.5
1.4,1.54,1.74
1.04,1.2,2.46
2.5,1.19,1.76
2.34,1.24,1.16
2.03,2.27,2.17
2.26,2.44,1.93
1.77,2.29,1.83
1.57,1.99,1.5
2.41,1.14,1.97
2.07,1.32,1.38
2.38,1.15,1.96
1.91,1.17,1.62
1.25,2.4,2.13
2.31,1.54,1.49
1.19,2.19,2.09
2.47,2.1,1.69
2.35,1.48,1.33
1.31,1.33,2.05
1.46,1.99,2.34
1.41,1.59,2.4
1.31,2.45,2.42
2.4,1.33,1.84
2.46,2.07,2.27
1.81,1.34,2.02
1.65,1.25,1.17
1.91,2.37,1.89
2.06,1.96,1.97
2.25,1.26,1.2
1.27,1.57,1.27
1.75,1.49,1.32
1.26,1.82,2.07
2.29,2.32,1.54
1.39,2.34,1.47
1.9,1.9,2.2
1.26,1.16,1.76
1.32,2.19,2.27
1.31,1.5,1.35
1.35,1.82,1.75
2.09,2.42,2.15
2.32,2.02,2.08
1.2,2,2.41
2.12,1.8,1.45
2.24,2.48,2.28
1.83,2.08,1.57
1.75,1.81,2.36
1.18,2.04,1.88
1.43,1.01,1.06
1.55,1.32,1.28
1.19,1.28,2.01
1.4,2.1,2.32
1.28,2.3,2.28
1.65,2.07,1.54
2.3,1.07,1.7
2.42,2.4,2.34
2.29,1.51,1.05
2.18,1.69,1.1
2.19,2.26,1.37
1.59,1.86,1.77
1.36,2.13,1.09
1.3,2.01,2.45
2.1,2.19,2.38
2.44,1.15,2.43
2.39,1.42,2.26
1.82,2.07,1.74
1.59,1.57,2.15
1.22,1.65,2.08
1.1,2.29,1.01
1.58,1.39,2.16
1.3,1,1.18
2.37,1.6,2.4
1.52,1.9,1.13
2.05,2.46,2.02
1.2,1.74,1
1,1.21,2.24
1.45,2.11,1.6
1.99,1.74,1.7
2.21,2.45,1.19
2.43,1.4,1.24
1.45,2.44,1.73
2.2,2.26,1.3
1.17,1.85,1.05
2.42,1.08,2.42
2.35,1.51,2.44
2.36,2.15,2.42
1.32,1.91,1.02
1.05,1.74,1.59
2.19,2.49,2.37
1.64,2.28,2.02
1.33,1.94,2.14
2.05,1.01,1.31
2.34,2.21,2.39
1.48,1.05,2
2.45,2.4,1.01
2.23,2.26,1.84
2.02,2.26,1.68
1.98,2.21,1.09
1.63,1.43,1.26
1.46,1.75,1.56
1.32,1.05,2.11
2.03,1.25,1.56
2.37,1.54,2.5
1.23,2.02,1.36
1.41,1.51,2.31
1.65,1.51,1.84
2.5,1.04,1.8
1.37,2.12,2.49
2.02,1.58,1.7
1.21,1.9,1.55
1.07,1.45,1.56
2.18,1.79,1.31
2.3,1.57,1.43
2.03,1.19,2.1
2.19,1.5,2.02
2.16,1.93,1.99
1.97,1.08,2.48
1.21,2.3,1.07
2.34,2.16,1.04
2.08,1.5,1.93
2.12,2.49,1.13
1.89,1.2,1.53
1.67,1.56,1.29
1.22,1.76,1.3
1.23,2.41,1.01
1.62,2.01,1.6
1.76,2.01,2.34
1.66,1.05,2.18
1.92,1.38,1.63
1.38,2.5,1.13
1.32,1.4,1.33
1.05,1.83,1.87
1.58,1.1,1.56
1.17,1.74,1.9
2.43,1.18,1.34
2.45,2.07,2.03
1.7,1.17,2.11
2.41,1.6,1.16
2.32,1.38,2.45
1.25,2.48,2.5
2.16,2.43,1.42
1.77,2.36,1.02
2.01,1.01,2.2
1.44,1.34,1.72
1.41,1.87,1.29
1.54,2.48,1.15
2.1,1.15,1.56
2.47,1.53,1.89
1.26,1.44,1.6
2.31,1.23,1.27
1.2,1.84,1.53
2.44,1.62,2.21
1.12,2.49,2.44
2.28,1.41,1.58
2.25,2.1,1.65
2.48,2.4,1.7
2.29,1.06,2.38
1.5,2.04,1.7
2.16,1.95,1.42
1.72,2.5,1.85
1.51,1.47,1.99
1.46,1.78,2.5
2.25,2.21,1.13
2.46,1.86,1.18
1.35,2.13,1.12
1.05,1.85,2.09
2.32,1.11,1.33
1.15,2.29,1.83
2.01,1.97,1.96
1.39,1.75,1.13
1.21,2.23,2.06
1.46,2.27,1.72
1.97,1.81,2.15
2.15,1.04,2.48
1.36,1.42,1.07
1.14,1.66,1.04
1.33,1.49,1.91
1.8,2.1,2.39
1.43,2.39,1.87
2.48,1.24,1.07
1.86,1.49,1.04
2.2,2.03,2.38
1.81,2.21,1.83
1.67,1.36,1.19
1.65,1.67,2.3
1.38,1.85,1.36
1.91,1.68,1.04
1.14,1.4,2.44
1.08,1.1,2.27
2.22,1.03,2.3
2.09,2.15,1.93
2.11,2.2,2.22
2.33,1.89,1.57
1.3,1.15,2.4
2.19,1.01,2.36
2.48,1.45,2.34
1.44,1.13,1.53
1.01,1.36,1.68
1.06,1.27,2.25
1.8,1.84,1.82
1.61,1.11,1.29
2.14,2.46,1.25
2.16,1.67,1.89
1.34,1.36,1.21
1.94,2.19,1.57
2.17,1.89,1.17
1.55,2.12,2.16
2,1.91,1.19
2.22,1.12,2.42
2.48,1.59,1.77
1.05,1.34,2.48
1.15,1.87,1.44
1.51,1.63,1.03
1.92,2.11,1.22
2.45,1.66,1.7
1.1,1.08,1.31
2.16,1.62,1.9
1.86,1.01,1.87
1.58,2.35,2.2
1.46,1.52,1.51
1.23,1.8,1.83
1.09,2.28,1.07
2.34,1.16,2.04
1.26,1.94,1.65
2.17,2.17,1.99
1.9,1.66,1.49
1.97,2.05,1.54
1.11,1.07,1.23
1.21,1.61,1.04
2.39,1.55,1.36
1.97,2.43,1.11
1.05,2.1,1.52
1.3,2.27,1.44
1.74,1.94,1.08
2.42,1.87,1.99
2.37,2.38,1.96
1.81,1.83,1.38
1.04,2.08,1.73
2.25,1.59,1.52
1.84,1.02,1.63
2.35,1.6,1.53
1.81,1.35,1.92
1.7,1.08,1.44
1.79,2.05,1.02
2.11,1.05,2.5
1.35,1.59,1.84
2.2,2.41,1.06
2.04,1.46,2.18
2.2,1.73,1.17
2.24,2.33,1.72
2.33,2.2,2.07
2.38,2.27,1.08
1.43,1.45,1.93
1.79,1.27,2.47
1.98,2.33,1.75
1.43,1.4,2.01
1.81,1.35,1.24
1.8,2.25,2.07
2.19,2.12,2.03
1.66,2.12,1.25
2.26,2,1.92
1.5,1.69,2.37
1.16,1.02,1.15
1.06,1.41,1.8
1.09,2.2,2.38
2.35,1.66,2.26
2.37,1.36,1.1
1.59,1.8,2.1
1.36,2.1,1.82
1.69,2.19,1.77
2.5,2.11,2.41
2.25,1.6,1.56
1.85,1.99,1.85
1.38,1.85,1.45
2.34,1.76,1.42
1.8,1.56,2.5
1.48,1.45,1.73
1.41,1.51,1.46
1.58,1.12,1.58
1.2,1.53,2.16
1.74,1.16,1.68
1.08,1.94,2.45
2.39,1.41,2.45
1.68,1.75,1.81
2.47,1.95,2.42
2.46,2.18,1.56
2.15,2.14,1.6
1.93,2.33,1.95
1.46,2.22,1.33
2.06,1.14,2.15
1.76,1.95,2.15
2.21,1.41,1.01
1.99,1.14,2.26
1.14,1.99,1.7
1.96,1.07,1.51
2.24,2.49,1.97
1.27,1.88,1.36
1.93,1.86,1.98
1.18,1.33,1.57
2.07,1.07,2.02
1.58,1.76,1.09
2.07,1.72,1.57
1.66,1.35,2.05
2.07,2.28,2.39
2.45,2.43,1.08
2.32,2.14,1.31
1.96,1.61,1.09
2.44,1.96,1.16
2.2,2.11,1.94
2.18,2.48,1.07
2.13,2.42,1.19
1.65,1.63,1.66
1.02,1.07,2.48
1.49,2.38,2.11
2.02,1.17,1.48
2.11,1.97,2.16
2.48,1.7,1.71
2.11,1.43,1.44
1.19,1.61,1.75
1.87,1.06,1.12
2.12,2.37,1.1
1.12,2.11,2
1.42,1.45,1.87
1.06,2.49,1.93
1,1.01,1.71
1.3,2.41,1.36
1.1,2.24,2.48
2.23,1.92,1.85
2.43,1.4,2.43
2.07,1.86,1.79
1.9,1.64,1
1.06,1.53,2.32
1.58,2.05,1.21
1.73,2.48,2.04
2.34,2.49,1.5
1.87,2.5,1.65
1.51,1.46,1.66
1.83,1.83,2.4
1.73,1.49,1.97
2.39,1.58,1.72
1.12,1.34,1.09
1.36,2.07,1.14
1.85,1.13,2.44
1.52,2.26,2.4
2.21,1.19,2.31
1,1.07,1.28
1.25,1.4,2.14
1.21,2.41,1.05
1.71,2.4,1.28
1.5,1.89,2.32
2.23,1.48,1.42
1.83,1,1.75
1.36,2.21,1.56
2.09,1.56,1.9
1.52,1.32,2.3
1.02,1.82,1.28
1.92,2.36,1.53
2.39,1.78,1.27
2.44,1.88,1.99
1.41,1.24,1.19
1.25,1.31,2.27
2.48,2.29,1.78
1.81,1.83,2.38
1.14,1.14,2.11
2.11,1.67,2.11
1.41,1.81,1.57
1.51,1.93,2.24
1.19,1.51,2.24
1.47,1.19,1.22
2.16,1.91,2.08
1.5,2.09,2.07
2.21,1.45,2.46
1.9,1.34,1.26
2.17,1.77,2.43
1.53,1.16,1.65
1.12,1.71,2.48
2.32,1.41,2.14
1.42,1.75,1.97
2.48,1.95,1.42
1.21,1.48,2.39
1.55,1.21,1.58
1.28,1.7,1.6
1.51,2.23,1.7
1.23,1.31,1.55
1.42,1.27,1.03
2.29,1.57,1.95
1.77,2.07,1.01
1.99,2.43,2.02
1.02,2.23,2.09
1.19,1.91,1.72
2.37,2.04,1.62
1.19,1.8,2.46
1.77,1.28,2.01
2.03,1.68,1.16
1.29,2.43,2.02
2.21,2.29,2.3
1.7,1.17,2.26
1.35,1.3,2.31
1.69,1.72,1.66
2.2,2.46,1.04
1.63,2.3,1.43
1.89,1.39,1.67
1.21,1.65,2
1.64,1.03,2.32
2.34,1.37,1.66
2,2.18,2.45
2.43,1.49,1.15
1.5,1.7,2.39
1.76,2.09,2.15
2.37,2.24,2.33
1.45,1.1,1.06
1.12,1.49,1.93
1,1.37,1.19
2.13,1.71,1.8
1.29,1.56,1.29
2.24,1.15,2.1
1.23,2.5,1.21
1.33,2.25,2.09
1.26,1.82,1.39
1.48,2.29,2.04
1.33,2.36,2.14
2.4,1.45,1.64
1.25,1.66,2.28
1.2,1.51,1.98
1.44,2.18,1.32
1.52,2.44,2.2
2.47,2.18,1.94
1.27,1.71,1.58
2.4,1.65,1.04
1.59,2.21,1.73
1.36,1.1,1.02
1.73,1.65,1.97
2.38,2.44,2.21
1.09,1.89,2.14
1.15,1.53,2.4
1.86,1.93,2.31
1.62,1.84,1.29
1.1,1.58,1.52
1.33,2.18,2.17
1.75,1.25,2.33
1.03,1.82,2
1.39,2.08,2.29
1.2,1.97,2.05
1.34,1.77,1.59
1.01,2.03,1.01
2.11,1.11,2.34
1.9,1.27,1.55
1.96,1.17,2.47
2.27,1.72,1.55
1.93,1.96,1.11
2.03,2.14,1.13
1.59,1.21,1.81
1.96,1.44,1.58
1.79,2.22,1.69
1.68,1.25,1.96
1.34,2.49,1.03
1.58,2.5,1.93
2.47,2.14,2.49
2.26,1.65,1.56
1.82,2,2.01
2.22,2.39,1.6
1.09,1.43,1.13
2.37,2.04,1.65
1.7,2.32,2.31
2.2,1.05,2.36
2.44,2.06,1.82
1.11,1.64,1.69
2.03,1.33,1.32
1.93,1.26,1.72
1,2.48,1.58
1.03,1.74,1.2
1.32,1.57,1.46
2.4,1.59,1.57
1.83,1.6,2.06
2.18,1.27,2.48
1.01,1.36,1.6
1.65,2.07,1.2
2.07,1.05,2.25
1.84,2.35,1.45
1.56,2.46,2.37
1.28,1.75,1.55
2.15,2.47,2.03
2.26,2.09,2.34
1.15,2.04,1.83
1.51,1.29,1.54
1.48,2.36,1.84
1.09,2.01,1.25
1.22,1.04,2.21
1.77,1.18,2.48
1.61,1.83,1.2
2.35,1.15,1.77
2.3,2.39,1.23
1.57,1.83,1.97
1.76,1.21,1.01
1.08,1.59,1.61
1.87,1.68,2.03
1.16,1.51,2.01
2.05,1.4,1.9
1.42,2.22,1.84
2.24,2.48,1.34
1.39,1.09,1.46
1.89,1.93,2.35
1.6,2.36,1.79
1.1,2.18,2.03
1.4,1.74,1.98
1.6,1.31,1.02
1.93,1.01,1.91
1.91,1.97,2
1.2,1.32,1.58
2.3,1.04,1.66
1.18,2.11,1.92
2.22,1.25,1.03
1.47,1.15,1.94
1.55,2.44,1.19
2.11,1.75,2.35
1.98,1.7,2.03
1.64,1.32,1.78
1.41,1.89,2.22
1.27,2.13,1.76
1.52,2.08,1.72
2.02,2.35,1.32
2.43,1.02,1.12
1.42,2.1,1.93
1.66,1.9,1.79
2.48,1.94,1.68
2.31,1.31,1.27
1.08,1.2,1.73
2.04,2.49,1.36
1.71,1.64,2.5
1.91,1.46,1.88
1.29,1.51,2.38
2.35,1.37,2.45
2.5,1.95,1.02
1.81,1.77,2.43
1.12,1.96,1.04
1.94,2.03,1.79
1.28,2.39,1.08
1.83,1.64,1.5
1.11,2.46,1.46
2.04,2.35,1.56
1.62,2.1,2.34
1.11,1.82,2.3
2.34,2.15,1.49
1.44,2.22,1.08
1.44,1.5,1.69
1.67,1.79,2.04
2.22,1.59,1.47
1.8,2.21,1.51
2.18,2.45,1.59
1.78,1.1,1.39
1.72,1.16,1.9
1.12,2.33,1.6
2.37,2.27,1.12
1.47,2.27,2.11
1.38,1.22,1.7
2.24,1.47,1.12
2.26,2.46,1.12
1.5,2,1.87
2.06,1.29,1.44
1.52,2.28,1.85
2.34,1.14,2.04
1.45,1.35,1.29
2.17,1.38,2.33
1.21,2.49,1.26
1.26,1.63,1
2.32,1.22,2.26
1.23,1.75,2.21
2.03,2.42,1.89
2.28,1.09,1.25
2.41,1.64,2.3
2.29,2.07,1.37
1.7,2.05,1.54
2.35,2.08,2.17
1.31,1.04,2.21
2.23,1.61,1.45
1.87,1.89,2.22
1.08,1.45,1.44
2.37,1.98,1.91
1.2,2.2,2.17
1.22,2.47,1.65
1.02,2.38,2.46
1.34,2.43,1.02
2.45,1.65,2.07
2.2,2.5,1.18
1.37,2.37,1.89
2.05,2.38,2.35
1.92,1.66,1.74
2.45,1.78,1.6
1.02,1.46,1.41
1.85,1.44,2.27
1.17,2.32,1.09
2.13,1.18,1.72
2.15,1.87,2.39
1.67,1.25,1.92
2.31,1.19,1.04
2.25,1.73,1.78
2.4,1.13,1.93
2.4,1.89,1.46
1.08,2.02,2
2.12,1.34,1.6
1.71,1.6,1.05
2.35,1,1.81
1.71,1.27,1.9
2.47,2.5,2.38
1.99,1.12,1.26
1.99,1.36,1.48
1.34,1.45,2.25
2.28,1.12,1.25
1.83,1.71,1.29
1.6,2.07,2
2.48,1.41,2.46
1.95,1,2.11
1.91,1.73,2.16
2.05,1.98,1.86
1.07,2.21,1.18
2.13,1.76,1.06
2.45,1.55,1.8
1.35,2.23,1.6
1.39,1.9,1.82
1.91,1.62,1.33
2.07,2.43,1.52
1.58,1,1.31
2.33,1.6,1.55
2.38,2.49,2.14
1.29,2.48,2.28
2.01,1.64,1.29
2.32,1.12,2.36
1.35,1.37,1.05
1.72,1.96,1.59
1.87,1.11,1.02
2.14,1.38,2.28
2.21,1.64,2.42
2.11,1.76,2.39
2.1,2.44,1.32
2.43,1.58,1.58
1.88,1.01,2.14
1.95,1,1.66
1.19,2.36,2.3
1.11,1.46,1.8
1.09,1.36,1.59
1.27,1.4,1.95
1.55,1.26,1.03
1.97,2.29,1.9
2.43,2.02,1.67
1.61,1.55,1.24
2.13,1.22,1.65
2.33,1.36,1.13
2.38,1.66,1.38
1.02,2.33,1.53
1.87,1.84,1.77
1.15,1.65,2.31
2.44,1.06,1.87
2.11,2.01,1.87
2,1.83,1.98
1.69,1.13,1.23
1.19,1.59,1.83
1.8,2.48,1.75
2.23,1.54,1.61
2.08,1.34,1.18
2.3,1.31,2.19
2.1,2.32,1.61
2.08,2.2,1.4
1.37,2.42,1.24
1.48,1.6,2.03
1.51,1.41,1.34
1.69,2.49,1.3
2.29,1.69,1.91
2.24,1.68,1.5
1.33,2.37,1.99
2.08,1.88,1.81
1.73,2.23,1.76
1.76,1.32,2.07
1.65,2.27,1.76
1.56,1.8,1.39
1.67,2.02,1.73
1.39,2.39,1.04
1.49,1.23,2.34
1.45,2.34,2.41
2.47,1.94,1.03
1.09,1.33,1.98
2.24,2.45,1.32
2.28,1.81,1.79
1.23,2.01,1.44
1.9,2.01,1.3
1.46,2.34,2.2
1.81,1.91,1.44
2.25,2.19,1.01
1.93,2.42,1.14
1.24,2.13,2.46
1.52,1.55,1.02
2.48,1.59,1.91
2.37,1.19,2.36
1.11,1.2,1.02
1.02,2.5,2.44
1.36,1.07,1.35
1.73,2.39,2.18
2.35,1.66,2.08
2.23,2.14,1
1.76,2.28,1.83
1.54,1.06,1.48
1.28,2.2,1.57
1.28,2.25,2
1.79,1.46,2.01
1.89,1.52,1.09
2.26,1.26,1.64
2.07,1.63,2.03
1.16,2.13,1.07
1.75,1.44,1.42
1.39,1.24,2.35
1.38,1,1.52
2.49,2.14,2.4
1.25,2.17,1.42
1.3,1.78,1.54
2.12,2.18,2
2.39,1.59,2.13
1.96,1.58,1.24
1.04,1.1,1.42
2.19,2.41,1.13
1.6,1.84,1.95
1.78,1.03,1.85
1.78,1.21,2.16
1.09,1.3,1.78
1.58,1.1,1.24
2.5,1.5,2.04
1.69,1.36,2.18
2.32,1.43,2.22
1.2,2.08,1.21
2.08,2.36,1.88
2.49,1.5,2.49
1.83,1.41,1.48
1.73,2.36,1.7
1.5,1.32,1.59
2.19,2.13,1.96
1.78,1.83,1.78
1.33,1.18,1.68
2.45,1.67,1.28
1.13,1.56,1.34
1.32,1.11,2.36
1.38,1.11,2.41
1.3,2.24,1.99
1.44,1.81,1.59
1.88,2.09,1.32
2.28,2.15,1.2
1.03,2.31,2.46
1.92,2.19,2
2.39,1.62,1.25
1.02,1.98,2.48
1.16,2.5,2.12
1.22,1.53,2.3
1.82,2.5,2.03
1.21,1.83,1.91
1.05,1.37,1.48
1.64,1.21,1.77
1.13,1.73,2.27
1.64,1.89,1.38
1.19,1.86,1.24
2.08,2.1,1.93
2.05,1.33,2.28
1.34,1.66,1.27
1.61,2.25,1.56
1.85,2.32,1.26
2.39,1.7,1.48
1.58,1.91,1.51
2.27,1.22,1.38
1.24,2.1,1.24
2.07,2,1.64
2.27,1.82,1.94
2.13,1.48,2.36
1.73,1.34,2.15
1.48,2.47,1.97
1.36,2.44,2.4
1.96,1.08,2.34
1.23,1.88,1.18
2.09,1.18,2.45
1.12,1.99,1.31
1.19,1.99,1.27
1.95,1.65,1.77
2.01,1.6,2.1
2.49,1.54,1.77
1.95,1.16,1.92
1.14,1.78,1.44
1.29,1.94,1.9
2.5,1.36,1.66
2.35,1.12,1.42
1.89,1.84,2.18
1.05,1.8,1.41
1.5,1.94,1.06
2.37,1.37,2.04
1.22,1.51,1.39
1.5,1.17,1.15
1.24,2.12,2.48
2.39,1.78,1.47
1.79,2.21,2.37
1.68,1.09,1.13
2.18,1.89,1.08
2.17,1.01,2.3
2.44,1.9,2.33
2.26,2.41,2.46
1.63,1.11,1.69
1.28,1.84,1.98
1.92,1.05,2.38
1.64,2.15,2.22
1.32,1.87,1.2
1.2,1.53,2.13
2.36,1.58,2.45
1.22,1.04,2.09
1.59,1.39,1.24
2.21,1.85,1.19
2.03,2.38,2.27
2.18,1.74,1.09
1.76,1.67,2.36
1.52,1.81,1.27
1.32,1.14,2.32
1.84,1.13,1.98
1.79,2.19,2.18
1.03,2.09,1.93
1.63,2.44,1.48
1.72,1.54,1.98
1.35,2.29,2.03
1.06,2.27,2.5
1.47,2.06,2.39
2.29,1.17,1.9
1.99,1.35,2.23
2.33,1.04,2.1
1.85,1.34,1.82
2.49,2.01,1.67
1.76,1.64,2.05
2.19,1.6,1.01
1.32,1.6,2.01
1.49,1.27,1.89
1.77,2.47,1.19
1.6,1.81,1.48
1.3,2,2.3
1.69,1.62,2.19
1.61,2.3,1.59
2.01,1.71,1.29
2.33,1.93,2.06
1.37,1.36,1.7
1.77,1.36,2.35
1.84,1.55,1.16
1.03,1.22,1.79
2.06,1.74,2.2
2.03,1.35,1.28
1.03,2.35,1.41
2.18,2.16,1.47
1.46,1.47,1.89
2.21,2.16,2.45
1.75,1.44,2.02
1.06,2.24,1.58
1.97,1.01,2.23
1.91,2.4,2.28
2.49,1.87,1.49
1.19,1.48,1.33
1.77,1.78,1.82
1.71,2.18,1.22
1.92,2.38,1.87
1.42,1.49,1.9
2.38,1.23,2.34
1.15,1.15,1.3
1.94,1.23,1.03
1.77,2.36,1.53
1.78,1.89,1.5
1.38,1.14,1.45
1.69,2.06,1.38
1.53,2.29,1.93
2.06,1.98,1.05
2.02,1.77,2.4
2.08,1.51,1.96
2.36,2.01,1.15
1.68,2.42,1.42
1.41,1.82,2.38
2.11,1.76,1.22
2.41,1.52,2.39
2.37,2.08,1.95
2.04,1.13,1.99
1.76,1.72,1.01
1.39,1.13,2.26
1.99,1.63,1
1.89,1.08,2.08
2.11,1.32,1.22
1.92,1.07,1.65
1.57,1.05,1.42
