Part1_E,Part2_E,Part5_E,Part7_E,Part9_E,Pressure,Inner_Radius,Outer_Radius
2.27,2.26,1.95,2.74,1.22,0,2,3
2.59,2.63,2.72,1,1.81,0,2,5
1.04,1.1,2.89,2.6,2.95,0,1,2
1,2.32,2.06,2.3,1.4,0,1,2
1.2,1.5,1.87,2.01,2.27,0,2,3
1.41,2.87,0.91,1.58,1.86,0,2,3
2.57,0.77,2.22,2.85,0.95,0,3,4
1.51,1.89,2.72,2.51,0.81,0,3,5
1.8,2.63,1.65,3,1.43,0,3,4
2.93,1.1,1.15,1.05,2.01,0,2,3
2.65,1.54,1.42,1.47,1.74,0,3,6
2.56,2.9,2.1,1.5,1.9,0,3,5
2.08,2.36,1.9,2.59,2.38,0,2,3
1.35,2.81,2.6,1.98,0.96,0,1,2
0.93,1.02,2.6,2.98,2.22,0,1,4
2.81,1.95,0.9,1.55,1.93,0,3,6
2.37,2.95,0.91,0.94,2.67,0,1,3
1.02,1.9,2.93,1.13,1.03,0,2,5
0.86,1.24,1.32,2.35,1.16,0,2,3
0.87,2.66,2.46,1.92,0.93,0,2,3
1.65,2.97,1.51,2.62,2.37,0,2,5
0.87,1.31,0.95,0.83,2.67,0,2,5
0.83,2.6,1.92,1.32,1.8,0,1,2
2.12,1.09,0.98,0.79,2.3,0,2,4
2.73,2.5,1.09,2.62,1.76,0,2,4
2.82,1.03,2.17,2.59,2.7,0,2,3
1.87,2.38,2.98,1.94,2.39,0,3,6
1.58,2.7,0.98,2.64,2.88,0,3,5
1.27,2.81,2.47,1.5,2.89,0,2,3
1.83,1.18,2.77,2.73,1.42,0,2,5
2.61,0.87,0.85,2.81,1.91,0,2,3
2.42,1.87,1.13,2.9,2.9,0,1,3
1.08,1,2.7,1.67,2.56,0,2,4
2.81,1.55,1.99,1.97,2.1,0,3,5
1.31,1.02,2.03,1.48,2.32,0,2,3
1.7,2.56,2.94,2.63,1.09,0,3,4
2.5,1.33,1.36,0.79,2.37,0,3,5
2.08,1.92,2.17,2.3,2.56,0,1,3
1.54,1.69,1.19,1.31,2.51,0,1,2
1.39,2.79,2.47,2.82,2.36,0,1,2
1.43,2.22,1.45,1.97,1.52,0,2,4
1.11,1.68,2.7,1.39,1.65,0,1,4
2.37,2.41,1.15,1.98,1.71,0,3,4
1.61,1.75,2.36,1.38,2.21,0,1,2
2.65,0.96,2.07,2.81,1.3,0,2,4
1.12,1.61,2.57,0.99,2.49,0,2,3
1.19,2.41,2.95,2.63,1.64,0,3,5
2.18,2.18,1.54,2.91,0.98,0,1,4
2.33,2.94,2.81,2.15,2.54,0,2,3
2.43,2.24,2.58,0.92,1.35,0,2,3
2.47,2.32,2.91,1.18,2.19,0,3,6
2.93,0.81,1.15,2.23,0.94,0,3,5
1.83,2.09,0.75,2.06,2.55,0,3,5
0.95,1.78,1.73,1.14,2.44,0,1,3
0.91,2.47,1.13,1.24,2.43,0,1,2
2.94,2.04,2.4,2.25,0.84,0,2,4
0.87,2.67,3,1.09,1.06,0,3,6
1.76,1.16,1.27,2.78,1.23,0,1,4
2.29,2.49,2.5,2.16,2.61,0,1,4
1.3,1.31,1.31,2.69,1.57,0,1,3
1.61,2.22,0.83,2.72,0.93,0,3,4
1.63,2.46,1.36,1.92,2.51,0,1,4
1.65,2.28,2.18,1.47,2.6,0,2,4
2.48,1.15,1.04,2.18,2.4,0,2,5
2.62,2.71,2.5,2.61,1.84,0,1,4
2.83,2.55,2.73,1.22,2.69,0,2,4
1.38,1.98,1.58,1.42,1.15,0,3,4
1.48,2,2.98,1.57,2.49,0,2,5
0.81,2.99,1.48,1.37,0.92,0,1,2
2.84,2.68,1.29,1.53,2.64,0,3,4
2.39,1.67,1.98,2.39,1.42,0,2,5
1.39,1.21,0.94,2.87,1.25,0,3,5
1.45,1.9,0.93,2.86,2.33,0,1,3
2.82,2.26,2.11,2.41,2.88,0,2,4
1.67,2.17,2.41,1.51,1.34,0,2,3
1.55,2.83,1.12,1.43,2.87,0,3,4
1.37,2.2,2.29,0.96,2.4,0,1,4
2.81,1.54,2.22,2.1,1.44,0,3,6
0.84,2.74,2.73,2.1,1.1,0,3,6
0.78,2.65,2.24,2.51,2.73,0,1,2
2.3,1.41,2.34,3,2.75,0,3,6
1.9,1.27,2.07,2.06,1.51,0,3,4
2.12,2.16,2.27,1.17,2.58,0,3,6
2,1.67,1.36,1.28,0.76,0,3,5
1.51,2.88,2.72,0.82,1.43,0,3,6
2.67,2.69,0.95,2.42,2.41,0,1,4
1.27,2.45,2.71,2.85,2.53,0,3,4
1.82,1.54,2.03,2.14,2.27,0,1,3
2.48,2.48,1.08,2.32,0.85,0,1,3
1.61,0.92,1.06,2.4,1.63,0,2,3
2.48,0.82,2.66,2.5,1.38,0,1,4
0.98,1.13,1.35,2.12,2.34,0,1,3
1.62,1.83,1.82,2.73,1.26,0,1,3
1.91,2.74,0.89,0.95,1.51,0,1,2
1.19,1.39,1.41,1.4,2.97,0,2,3
2.58,1.65,1.15,1.8,2.51,0,2,4
0.9,1.34,0.95,2.1,1.8,0,3,6
1.97,2.9,2.61,1.65,2.56,0,3,4
2.79,1.46,2.58,2.79,0.92,0,2,5
1.23,2.36,2.21,0.87,1.38,0,1,3
1.28,2,2.51,1.63,2.47,0,2,5
0.84,1.29,2.61,2.2,0.82,0,2,4
1.73,1.45,2.35,1.55,1.16,0,3,5
0.99,2.03,2.06,1.11,2.68,0,1,2
1.82,2.63,0.8,1.32,2.43,0,1,2
0.96,1.07,2.65,2.82,1.44,0,3,4
1.93,2.63,2.68,2.61,2.03,0,1,3
2.19,2.17,2.13,1.1,1.62,0,3,5
2.46,1.07,2.58,2.1,2.71,0,1,3
1.58,0.8,2.79,2.41,2.92,0,3,5
0.86,1.94,0.94,2.62,2.67,0,1,3
1.55,2.6,1.08,2.39,2.82,0,2,3
2.41,2.47,2.29,2.07,1.71,0,3,4
2.88,2.49,2.92,0.92,2.61,0,1,3
1.03,1.57,2.01,1.23,1.43,0,2,4
1.78,0.76,1.62,1.42,1.7,0,2,3
0.94,1.73,2.39,0.88,3,0,3,6
1.74,1.21,1.43,0.96,2.36,0,1,4
1.93,2.01,1.75,2.05,2.93,0,3,4
1.77,2.63,1.17,1.28,2.63,0,3,5
1.53,1.8,1.55,2.29,2.35,0,1,2
1.81,2.62,1.8,0.97,2.83,0,2,3
2.62,1.57,1.86,2.95,0.96,0,3,4
2.83,1.35,0.8,2.18,0.77,0,3,5
2.31,1.58,1.33,2.58,2.5,0,3,6
0.79,1.58,1.57,0.97,2.61,0,3,4
2.32,1.84,1.69,0.87,2.73,0,2,5
2.45,1.96,2.45,2.35,2.32,0,3,6
2.43,2.67,1.08,1.81,2.25,0,1,4
2.27,0.8,2.67,2.22,2.4,0,1,2
1.23,1.39,1.67,2.18,2.58,0,3,4
2.2,1.33,1.17,1.73,1.72,0,1,2
2.84,2.6,2.95,0.99,2.56,0,1,2
2.96,1.21,2.58,1.27,1.15,0,3,4
2.55,2.61,2.63,1.55,0.96,0,1,3
2.96,1.33,2.2,0.78,2.35,0,2,4
2.59,1.39,2.44,2.52,2.85,0,2,5
1.3,2.25,1.33,2.13,2.17,0,2,5
2.45,1.86,2.66,1.18,0.85,0,3,4
1.91,2.22,2.5,1.36,1.56,0,3,6
2.11,1.47,1.79,1.05,2.95,0,2,3
1.72,2.36,1.64,0.98,1.65,0,1,2
1.89,1.05,2.52,1.85,2.39,0,1,4
1.94,1.31,0.99,2.49,1.39,0,2,4
0.96,2.64,1.64,2.68,2.76,0,3,5
2,1.2,2.82,1.81,1.56,0,3,4
2,2.29,0.87,2.47,1.02,0,3,4
2.96,1.01,1.6,2.48,1.05,0,2,3
2.28,1.73,2.51,1.32,0.91,0,2,4
0.95,1.41,1.21,2.02,1.65,0,1,2
1.41,2.39,2.5,2.26,2.13,0,1,4
1.9,2.15,2.85,2.35,1.86,0,3,5
1.22,1.75,2.83,1.39,2.21,0,3,6
2.12,1.24,0.8,2.04,1.66,0,1,3
1.28,2.61,2.07,1.48,2.84,0,1,4
2.31,2.47,2.8,2.9,1.72,0,2,5
1.17,1.33,2.39,2.01,2.05,0,1,3
2.17,0.97,2.11,2.26,2.12,0,3,6
2.19,1.18,2.66,2.47,1.76,0,3,4
0.81,2.61,2.44,0.85,0.99,0,1,4
1.66,0.93,1.26,2.85,1.8,0,3,4
1.46,2.77,2.65,2.17,2.46,0,2,5
1.02,2.98,0.75,1.65,2.23,0,1,4
2.21,2.64,2.94,1.62,0.96,0,2,3
2.77,2.05,2.49,2.46,2.77,0,1,3
0.93,1.79,1.27,2.19,2.13,0,2,3
2.52,2.25,2.68,1.14,1.52,0,1,2
1.93,1.37,2.68,2.5,2.61,0,1,2
1.35,1.2,1.77,1.46,1.67,0,1,2
2.52,1.32,0.79,1.07,1.73,0,1,4
0.99,2.15,2.01,2.03,1.76,0,3,6
1.33,2.32,2.3,2.15,1.69,0,2,5
1.63,2.32,2.48,2.09,1.81,0,1,4
1.65,0.98,2.23,0.76,1.26,0,2,4
1.12,0.93,1.34,2.46,2.28,0,3,6
1.3,2.54,2.77,2.92,1.78,0,3,5
2.86,2.83,2.49,1.88,1.54,0,2,5
1.52,2.42,1.43,2.34,1.56,0,2,4
2.8,1.05,2.51,2.98,1.68,0,1,4
0.77,1.74,1.1,2.28,1.35,0,3,5
2.02,2.95,2.34,1.77,1.82,0,2,5
2.59,1.96,2.04,2.07,1.03,0,2,4
2.23,2.68,0.97,2.16,1.2,0,3,6
0.97,2.66,0.96,1.62,1.03,0,3,5
1.57,2.57,1.99,2.01,2.1,0,1,4
2.07,2.95,1.21,1.49,1.77,0,3,5
1.92,2.65,1.36,1.87,2.21,0,3,6
2.31,2.7,2.35,1.97,2.32,0,1,3
2.26,1.98,1.1,2.49,0.91,0,3,6
2.09,2.82,2.09,0.84,2.33,0,2,5
1.39,2.28,0.75,2.74,2.31,0,2,4
1.9,2.78,2.99,1.25,2.52,0,1,2
2.07,1.17,1.3,2.93,2.53,0,2,5
2.2,2.23,1.47,1.29,0.95,0,1,4
0.88,2.18,1.37,2.64,1.06,0,2,3
1.38,1.96,2.2,2.88,2.98,0,3,6
1.78,2.63,1.18,1.61,1.58,0,1,2
1.33,0.93,0.95,0.9,2.29,0,3,4
0.96,1.72,1.79,2.27,2.2,0,1,2
3,1.36,2.61,1.96,2.13,0,3,6
2.71,1.43,1.63,2.34,2.69,0,1,3
1.66,2.95,1.41,2.55,1.31,0,3,6
1.69,2.8,2.31,1.04,2.38,0,2,5
0.78,1.06,1.07,2.73,1.57,0,3,6
0.87,2.41,2.8,0.8,2.21,0,2,3
1.9,2.36,2.12,1.95,2.36,0,2,5
1.15,1.58,2.24,0.89,2.64,0,1,4
2.1,1.37,0.76,2.42,0.93,0,1,2
1.43,2.68,1.79,2.57,1.05,0,1,4
1.89,0.88,2.26,1.88,2.92,0,3,4
1.35,2.18,2.27,2.23,1.81,0,3,5
1.27,1.72,1.77,2.08,2.22,0,1,3
1.98,2.26,2.61,1.92,1.82,0,1,4
1.44,2.53,2.51,1.03,2.84,0,3,4
1.23,0.93,2.05,2.18,2.34,0,1,4
1.64,2.29,1.54,1.68,2.4,0,2,3
1.25,2.18,1.85,2.13,2.93,0,3,6
1.14,1.35,1.08,1.21,2.9,0,2,5
1.82,2.14,2.9,1.95,1.06,0,2,3
2.92,1.76,2.23,0.98,2.47,0,3,4
1.93,2.64,2.54,1.71,2.25,0,3,6
2.67,2.4,2.59,1.34,1.1,0,3,4
2.91,2.79,1.29,2.72,2.65,0,3,4
2.34,2.2,0.75,0.78,2.95,0,3,5
1.69,1.45,2.34,0.87,1.56,0,1,3
1.59,1.64,2.76,0.78,2.07,0,1,4
2.77,1.46,1.94,2.74,2.13,0,1,4
1.74,2.64,1.97,1.62,2.36,0,2,4
2.9,1.55,1.28,1.08,1.6,0,1,2
1.88,2.89,2.89,1.66,1.74,0,1,3
1.84,2.43,1.28,2.19,1.09,0,3,4
2.45,2.18,1.26,1.75,1.83,0,2,4
1.1,2.24,2.2,2.29,2.1,0,1,2
2.48,0.8,0.78,1.95,1.74,0,1,2
0.85,2.41,1.64,1.91,1.76,0,3,4
2.81,1.5,1.68,2.5,1.99,0,1,4
1.14,1.14,2.49,2.56,2.31,0,3,4
2.51,2.3,1.75,2.85,2.68,0,3,4
1.26,2,2.89,1.57,1.7,0,1,4
2.64,1.09,1.83,1.85,2.8,0,1,4
1.6,2.33,1.58,1.31,2.44,0,1,2
1.72,2.24,1.54,1.54,1.16,0,1,2
1.49,1.46,1.66,1.47,2.88,0,1,4
1.93,2.78,2.69,1.47,1.75,0,1,2
2.87,2.77,2.09,1.5,1.79,0,1,4
0.86,1.6,0.87,1.44,2.69,0,1,4
0.82,2.67,0.94,2.44,1.35,0,2,4
1.54,1.01,1.77,2.02,0.99,0,1,3
2.13,1.96,2.79,0.84,2.02,0,1,2
1.62,1.66,0.95,2.99,1.95,0,3,5
2,2.53,1.83,2.6,1.54,0,1,4
0.91,2.94,2.55,0.93,2.48,0,1,3
2.28,2.81,1.08,2.29,1.57,0,2,3
1.93,2.79,2.98,1.12,2.34,0,3,5
2.51,0.91,1.79,0.92,2.66,0,1,2
1,1.32,2.99,1.53,3,0,1,3
1.82,2.86,2.76,1.62,1.3,0,1,4
1.59,1.23,2.86,2.37,1.93,0,1,3
0.97,1.83,2.32,2.04,1.1,0,2,4
2.84,2.65,1.47,1.98,2.91,0,3,6
1.86,1.84,3,2.98,1.51,0,1,3
2.23,1.7,2.58,1.88,2.08,0,1,2
1.53,2.16,0.98,1.82,2.38,0,1,2
2.87,2.86,1.02,1.15,2.44,0,3,4
2.62,2.79,1.02,2.75,2.85,0,1,3
1.62,0.89,2.77,2.75,1.5,0,2,3
2.82,1.83,0.92,1.71,1.92,0,1,2
1.77,1.05,1.23,2.5,1.75,0,1,4
2.02,2.23,2.72,1.04,2.78,0,1,2
0.96,2.45,2.64,1.14,2.07,0,3,5
2.77,2.88,1.15,2.32,2.52,0,2,3
1.64,1.18,1.9,1.42,0.81,0,1,3
2.82,2.47,1.88,1.57,0.78,0,3,5
2.84,2.02,2.5,2.49,1.52,0,2,4
1.2,2.16,0.75,2.51,1.55,0,2,4
2.29,2.72,0.97,2.73,0.75,0,3,5
2.82,1.25,1.49,0.95,0.86,0,3,4
2.4,1.72,2.88,1.53,2.05,0,3,5
2.57,2.81,1.36,1.27,0.95,0,3,6
0.89,2.86,1.09,1.55,1.64,0,2,4
0.94,1.9,1.91,2.13,2.08,0,3,4
0.85,2.55,0.81,0.81,1.44,0,3,5
1.76,1.53,2.12,1.54,2.12,0,1,4
0.97,2.19,2.05,2.81,1.23,0,1,3
2.51,3,1.94,2.89,2.23,0,2,3
2.05,2.68,2.63,2.04,2.19,0,1,2
2.41,1.77,2.97,2.8,0.89,0,3,5
2.79,2.02,0.97,2.45,0.93,0,1,3
2.74,1.87,1.4,1.6,2.18,0,3,6
1.92,1.89,2.06,1.27,2.3,0,2,5
1.18,2.25,2.18,1.06,2.25,0,3,5
2.44,2.5,2.77,1.65,0.79,0,2,4
2.97,1.14,0.77,1.85,2.15,0,2,4
1.67,1.39,1.2,2.35,2.3,0,2,5
2.04,1,0.76,1.2,1.74,0,2,4
1.86,1.92,1.88,2.31,2.58,0,3,6
2.24,2.23,2.6,1.14,2.43,0,1,3
2.61,2.6,2.31,1.13,2.02,0,2,5
2.38,0.82,1.93,1.94,0.89,0,2,3
0.98,2.34,2.84,2.86,1.74,0,1,2
0.92,2.09,1.89,2.38,1.25,0,1,3
1.88,1.89,1.48,2.58,1.51,0,2,3
1.57,0.83,2.94,2.86,2.5,0,3,6
1.1,1.76,1.46,0.84,1.5,0,3,5
2.96,2.64,0.78,2.71,1.89,0,2,3
2.35,1.16,0.86,2.51,2.42,0,2,3
1.83,2.3,2.45,2.48,2.61,0,3,5
1.47,2.35,1.98,2.23,2.99,0,2,3
1.11,0.92,1.16,2.59,1.56,0,3,5
2.72,1.71,0.84,2.28,1.1,0,3,6
1.58,2.07,2.64,1.08,2.05,0,1,4
1.54,0.8,1.65,1.68,2.62,0,1,3
1.72,0.76,1.82,1.13,2.63,0,3,5
2,1.19,2.12,2.93,2.64,0,1,4
2.94,2.51,2.35,1.29,1.06,0,2,4
2.73,2.61,2.28,2.02,1.64,0,3,6
2.23,1.24,2.61,1.27,2.16,0,2,3
2.55,2.91,1.05,2.52,2.88,0,3,4
2.78,1.76,2.24,1.27,1.28,0,1,4
2.6,2.17,2.78,0.79,1.78,0,3,6
2.2,1.43,1.43,1.64,2.77,0,2,3
2.54,1.88,2.72,2.26,2.12,0,1,3
1.67,1.79,2.11,1.43,1.28,0,2,3
2.3,2.35,2.02,2.76,1.97,0,2,3
1.56,1.46,2.64,0.85,1.87,0,2,4
2.04,2.82,1.97,2.24,2.12,0,1,3
2.1,1.13,2.59,2.22,1.59,0,1,4
1.49,1.69,1.01,1.15,1.94,0,2,3
2.24,1.37,1.51,1.15,1.57,0,2,3
0.97,2.83,2.36,2.81,2.3,0,1,3
1.7,2.08,1.19,2.04,2.17,0,1,2
1.19,1.99,0.87,0.87,2.8,0,1,3
2.26,1.37,1.11,2.46,3,0,1,4
2.6,2.72,0.76,0.87,2.47,0,1,2
1.32,1.25,1.28,2.7,1.47,0,2,3
2.99,1.71,1.32,2.23,1.24,0,3,5
2.84,2.49,1.97,0.81,1.19,0,3,6
1.03,1.86,2.53,2.27,1.99,0,2,4
1.92,2.72,1.56,2.75,0.89,0,2,4
0.93,1.72,0.81,2.79,2.54,0,2,4
2.44,2.27,1.54,1.03,2.12,0,1,2
2.35,0.78,3,1.6,1.16,0,2,3
1.55,1.28,1.05,1.28,2.39,0,1,2
2.1,2.66,2.46,0.91,2.56,0,1,2
1.83,1.36,1.86,2.61,1.13,0,3,4
2.93,1.04,1.29,2.71,1.62,0,1,3
1.12,1.92,2.44,1.79,2.78,0,1,3
1.9,2.44,1,1.34,0.95,0,3,6
2.97,1.56,1.96,2.34,1.56,0,3,5
2.95,2.18,0.8,1.34,2.35,0,2,3
2.98,2.83,1.25,0.88,2.25,0,3,5
1.48,1.99,1.07,0.99,2.3,0,1,4
1.33,2.25,1.16,2.41,2.63,0,2,4
2.22,0.79,1.32,2.45,1.1,0,1,3
2.15,2.44,0.93,2.67,2.46,0,3,6
0.96,1.96,1.7,2.98,1.93,0,2,4
0.99,1.33,2.88,1.31,1.49,0,1,3
2.09,2.44,2.44,1.37,1.25,0,3,5
2.46,2.51,1.95,2.95,2.14,0,3,6
2.6,1.83,1.95,1.47,2.72,0,3,4
1.87,2.54,2.09,0.97,2.17,0,1,4
1.57,2.97,2.06,1.96,0.83,0,2,5
2.97,2.35,2.63,2.46,2.09,0,2,4
0.83,2.6,2.9,0.88,1.91,0,2,5
2.42,1.28,1.16,1,2.89,0,2,4
1.72,2.71,1.75,1.02,2.49,0,3,6
2.57,2.36,1.18,1.74,1.27,0,1,4
2.02,2.05,1.24,2.29,2.06,0,3,6
2.12,1.2,2.46,1.3,1.58,0,2,5
1.05,1.71,1.15,0.78,0.78,0,2,3
0.77,2.26,1.46,2.58,2.13,0,3,5
0.87,1.56,2.61,1.69,0.93,0,2,3
1.32,1.22,2.04,1.3,2.8,0,2,5
1.5,0.89,2.35,2.56,0.87,0,2,5
1.18,0.9,2.8,2.96,2.53,0,3,4
2.66,1.27,0.98,1.24,1.01,0,2,3
1.06,2.82,1.27,1.61,1.35,0,3,5
1.31,2.2,1.91,1.88,1.6,0,1,2
2.27,2.01,1.76,2.7,2.15,0,2,5
0.98,1.6,2,1.98,1.85,0,3,4
1.31,2.69,0.93,1.97,2,0,1,3
1.6,2.46,1.96,2.16,2.41,0,3,5
1.02,2.41,2.84,1.71,2.35,0,3,5
0.75,1.94,2.46,1.5,1.38,0,1,2
2.03,1.42,1.28,2.77,1.32,0,1,2
2.14,1.93,1.29,1.72,1.43,0,3,4
1.94,1.09,2.46,1.78,2.53,0,2,3
2.94,1.22,0.78,0.84,2,0,3,6
0.75,2.17,2.45,1.98,0.77,0,2,5
1.46,2.84,0.95,0.92,1.55,0,3,6
2.7,1.55,2.3,1.52,1.99,0,1,3
1.92,2.47,1.69,2.44,2.68,0,2,4
1.04,1.02,2.74,2.46,1.39,0,2,4
2.57,2.92,1.31,1.4,2.6,0,1,3
1.58,2.03,1.4,1.65,2.69,0,2,3
1.37,2.68,2.5,2.19,2.5,0,2,5
2.25,2.7,2.29,2.54,1.8,0,1,2
1.64,2.14,2.64,2.63,2.54,0,2,4
1.36,2.44,2.07,1.48,1.48,0,1,4
1.42,2.92,1.28,0.89,2.98,0,1,2
2.72,2.05,1.18,2.92,2.52,0,3,5
1.98,1.96,1.44,2.68,2.68,0,2,3
2.47,2.52,2.04,2.39,1.49,0,3,6
1.8,2.89,2.94,1.81,2.39,0,3,5
1.11,1.35,2.6,1.43,1.56,0,2,3
0.93,2.97,2.65,1.86,2.05,0,2,4
1.38,1,1.66,2.95,1.1,0,1,4
1.07,1.59,2.01,1.69,1.91,0,1,4
2.25,2.51,2.8,0.78,2.02,0,3,5
2.7,1.32,2.59,2.78,1.08,0,3,4
1.52,1.62,2.55,1.73,1,0,1,4
2.47,2.13,2.9,1.83,1.62,0,2,5
2.88,0.83,1.44,0.77,1.67,0,2,3
1.68,1.3,1.64,2.67,1.76,0,1,4
2.63,2.12,1.61,2.06,1.81,0,2,5
1.23,1.25,0.95,2.52,1.9,0,3,5
2.66,2.93,1.3,0.8,2.39,0,2,3
1.09,1.61,1.63,2.45,1.16,0,3,5
0.91,2.52,2.56,2.41,2.27,0,1,2
1.32,1.23,1.32,1.47,1.44,0,2,3
1.03,1.64,0.86,1,2.25,0,3,6
2.95,1.3,1.42,2.28,2.99,0,2,5
0.82,1.55,0.85,2.82,1.54,0,1,2
0.98,1.12,1.05,2.54,2.24,0,2,5
2.44,1.93,0.94,2.82,1.94,0,2,5
2.64,2.42,1.35,1.72,1.85,0,1,4
2.53,1.9,2.08,2.49,2.5,0,3,6
1.98,2.94,2.35,1.07,2.7,0,1,2
2.21,1.38,2.33,2.22,0.95,0,3,5
2.39,2,1.75,1.73,1.37,0,1,4
1.97,0.8,1.17,2.33,2.39,0,1,4
2.36,1.23,1.53,1.16,1.19,0,1,2
1.35,1.76,1.44,2.43,0.96,0,1,2
1.87,2.76,2.43,1.34,2.87,0,1,3
2.48,1.82,1.68,0.79,1.06,0,3,6
2.14,2.79,2.51,0.86,2.8,0,1,4
1.81,1.87,1.44,2.62,1.52,0,1,4
1.13,1.35,1.95,1.53,2.5,0,2,3
1.83,1.82,2.17,1.92,1.85,0,1,4
1,0.96,2.27,1.34,1.81,0,1,4
1.23,2.94,1.2,1.18,1.87,0,1,3
1.95,1.1,1.26,1.11,2.81,0,1,3
0.98,1.1,2.36,2.51,2.54,0,3,6
2.67,2.33,1.53,1.24,2.11,0,3,5
2.99,2.06,1.41,2.56,2.42,0,2,5
2.14,2.88,0.88,2.41,0.78,0,3,4
1.53,1.07,2.32,1.59,2.43,0,2,3
0.76,1.42,1.68,2.95,1.92,0,1,3
1.1,1.61,1.12,2.32,2.19,0,3,6
2.44,1.65,1.86,2.98,1.6,0,1,2
1.01,1.2,1.68,2.04,2.79,0,3,5
1.65,1.46,1.96,2.73,1.44,0,2,5
1.02,1.04,1.94,0.8,2.04,0,1,4
1.86,1.55,2.81,2.08,2.38,0,1,4
2.5,1.11,1.9,0.96,2.51,0,3,5
2.13,1.46,1.95,1.79,0.88,0,2,5
2.83,1.44,1.19,2.54,2.78,0,1,3
1.87,2.91,1.37,2.29,1.5,0,2,5
1.12,2.64,1.42,1.34,1.42,0,1,3
1.45,1.88,1.71,2.33,2.28,0,3,6
2.46,1.73,2.13,1.56,1.35,0,3,4
0.79,2.93,1.3,2.35,1.79,0,3,4
0.88,1.64,1.93,1.34,1.81,0,3,6
2.85,2.43,2.4,1.14,2.6,0,3,5
0.78,2.96,2.57,2.22,1.85,0,1,4
1.15,1.27,1.57,0.89,1.2,0,3,6
1.88,1.09,2.15,1.23,3,0,3,6
0.88,1.97,2.12,1.38,1.83,0,2,4
2.07,2.01,2.31,1.94,0.97,0,2,3
2.1,1.46,1.61,0.75,2.97,0,3,4
2.53,2.66,2.84,1.8,1.09,0,3,6
2.58,1.57,2.68,2.94,1.23,0,1,4
2.15,1.28,1.57,2.67,2.95,0,1,2
1.38,2.36,2.23,1.95,0.76,0,2,4
0.9,0.93,0.84,2.79,1.93,0,3,4
1.81,2.77,2.93,2.39,2.31,0,3,5
1.75,1.41,1.62,2.11,1.62,0,1,2
2.62,2.45,0.77,2.18,2.44,0,3,5
1,1.14,2.6,2.87,1.32,0,2,3
1.35,1.37,2.22,2.51,2.22,0,3,4
2.87,1.53,0.95,2.72,1.81,0,3,4
1.44,2.09,0.78,0.77,1.78,0,2,5
1.6,2.19,1.98,2.32,2.4,0,3,6
1.14,1.94,1.16,2.08,2.78,0,2,5
2.31,2.12,2.27,2.16,1.62,0,2,3
2.94,1.16,2.8,1.29,1.75,0,3,4
1.51,1.24,1.43,2.92,1.2,0,3,6
2.77,2.34,0.76,2.24,0.85,0,3,4
0.76,2.54,0.94,2.79,1.55,0,1,4
1.07,1.01,2.56,2.74,1.53,0,2,5
2.75,2.65,0.93,2.41,1.74,0,3,5
0.76,0.98,2.57,2.16,1.08,0,1,2
1.36,1.82,2.55,2.08,1.59,0,2,3
1.27,2.37,2.71,1.45,1.63,0,3,4
2.92,2.57,2.72,1.98,1.47,0,2,4
1.75,1.17,0.93,1.75,1.48,0,1,3
1.28,2.33,1.2,2.71,2.14,0,2,3
2.62,1.56,1.67,2.62,2.57,0,3,4
1.78,1.31,2.69,1.15,1.12,0,2,3
0.84,1.6,2.77,1.05,2.11,0,2,3
1.75,1.37,2,1.44,1.98,0,2,3
1.34,1.87,2.3,1.84,1.08,0,3,4
1.5,1.35,2.48,1.47,2.59,0,2,4
2.61,0.88,0.89,1.34,2.99,0,2,3
1.72,1.93,2.15,2.64,0.98,0,1,3
2.45,1.1,1.27,2.32,1.56,0,1,4
2.77,0.96,2.38,1.19,2.19,0,2,3
1.27,1.62,2.07,2.61,2.65,0,3,5
1.73,0.93,1.81,2.87,2.58,0,3,6
2.23,0.75,1.45,1.64,2.41,0,3,6
2,1.47,1.14,2.08,0.94,0,1,4
1,2.05,1.68,2.09,0.85,0,2,3
2.73,1.07,1.67,1.12,1.5,0,2,3
2.34,1.28,2.59,2.77,2.55,0,1,2
2.11,1.84,2.96,1.81,0.82,0,2,3
2.38,1.52,0.93,1.89,1.94,0,2,3
1.56,2.04,2.65,1.19,2.01,0,1,2
1.76,2.11,1.92,1.31,1.44,0,3,5
1.34,1.66,1.68,0.81,2.64,0,3,6
1.53,0.97,2.58,2.29,2.47,0,1,3
2.59,1.92,1.82,0.94,2.19,0,2,4
1.5,2.82,1.28,2.88,1.5,0,1,3
2.56,0.95,1.96,1.15,2.88,0,2,4
1.64,1.43,2.78,0.86,2.51,0,2,5
1.25,1.61,1.99,1.85,2.87,0,2,4
2.53,1.29,2.44,1.54,1.13,0,2,5
1.79,1.9,1.89,1.74,2.69,0,1,2
1.1,0.97,1.24,1.84,1.28,0,1,2
1.76,2.02,2.17,1.99,2.44,0,2,3
2.91,2.62,2.65,1,2.05,0,3,6
2.97,1.4,1.46,2.02,2.25,0,2,5
1.16,0.76,1.74,1.59,2.14,0,1,3
2.79,0.94,1.01,1.98,1.51,0,3,4
1.54,1.75,2.82,1.06,1.7,0,3,6
1.98,1,2.57,2.06,1.63,0,1,4
2.08,2.94,2.42,1.76,2.16,0,1,4
1.21,2.61,2.49,2,1.07,0,1,3
2.42,1.98,2.86,1.51,1.26,0,3,4
1.72,2.51,1.4,2.32,1.34,0,3,5
